"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","Den 22-årige Southampton-spiller indgår ikke umiddelbart i Åge Hareides VM-planer.","2018-02-20T21:27:43+0000","link","https://politiken.dk/sport/art6347575/Landstr%C3%A6neren-giver-Pierre-Emile-H%C3%B8jbjerg-en-kold-VM-skulder?utm_content=buffercba05&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157109546423294",NA,2,1,0
"12860228293","Politiken","20 gamle skeletter er fundet under Rådhuspladsen i København. Fundet blev gjort i begyndelsen af vinteren, men blev hemmeligholdt for at undgå tyverier og for at sikre dna-materialet: http://eavis.politiken.dk/","2018-02-20T21:15:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157109405618294/?type=3","12860228293_10157109406673294",NA,15,4,1
"12860228293","Politiken","Niels Monberg fik symptomer på stress i sit gamle it-job. 

Nu reparerer han alt det, du ikke nænner at smide ud: røremaskiner, symaskiner, elcykler, lynlåsen på et par jeans og folks yndlingsdukker. 

»Jeg har tit tænkt på, hvor svært det er at gøre en forskel i verden. Der gør jeg trods alt en forskel: Den røremaskine fik nyt liv. Den blev ikke smidt ud. Det betyder noget for mig«.","2018-02-20T20:20:32+0000","link","https://politiken.dk/forbrugogliv/art6341894/Her-er-manden-der-reparerer-alting?utm_content=buffer9b848&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157109359558294",NA,75,4,3
"12860228293","Politiken","Engang var det Hare Krishna og Scientology, vi danskere foragtede. De nye religioner blev anset for kulturelle forrædere. I dag har islam indtaget pladsen som det foragtelige. 

»Det er, som om vi trives bedst med fjendebilleder. Når man kan udpege sin egen modsætning, bliver man så dejlig rigtig selv. Foragten for muslimer har et stærkt xenofobisk element; man frygter det fremmede og definerer sig i modsætning til det«, skriver religionshistoriker Mikael Rothstein i dette debatindlæg. 

Artiklen er for abonnenter.","2018-02-20T19:46:11+0000","link","https://politiken.dk/debat/klummer/art6346313/Det-er-blevet-en-folkesport-at-foragte-islam?utm_content=bufferc9613&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157109286373294",NA,118,53,16
"12860228293","Politiken","»Man kan bygge lejre i Afrika, men om 50 år vil der være fire gange så mange indbyggere i Afrika. Der vil komme klimaændringer. Folk vil flytte sig, og det kan man ikke betale Tyrkiet for selv at slippe for«. 

Vi kan lige så godt indstille os på flygtningestrømmen og på, at København om nogle år måske er lige så multietnisk som London. Det er budskabet fra forfatteren Mohsin Hamid, som står bag romanen 'Exit West', som i denne uge udkommer på dansk. Vi har talt med forfatteren for at forstå hans budskab. 

Artiklen er for abonnenter.","2018-02-20T19:19:07+0000","link","https://politiken.dk/kultur/boger/art6346575/%C2%BBI-%C3%B8jeblikket-t%C3%A6nker-folk-m%C3%A5ske-at-hvis-Danmark-kan-undg%C3%A5-migration-bliver-det-et-godt-sted-at-v%C3%A6re.-Det-g%C3%B8r-det-ikke%C2%AB?utm_content=bufferf0fe2&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157109225083294",NA,45,22,4
"12860228293","Politiken","»Der er mange, der synes at 'vi skal bare af med Kongehuset', men jeg synes faktisk, at de gør en stor indsats, og jeg tror ikke altid, at det er nemt at være dem«. 

Mød Charlotte Bugge Andersen. Hun blev hjemme fra arbejde for at følge prins Henriks bisættelse.","2018-02-20T18:45:00+0000","video","https://www.facebook.com/politiken/videos/10157108771723294/","12860228293_10157108771723294",NA,47,34,3
"12860228293","Politiken","Sådan skaber man et globalt hitfænomen: Puertoricanske Daddy Yankee har med hjælp af en dansekonkurrence og sociale medier skabt et viralt hit, der nu bringer hans nyeste sang ’Dura’ til hitlisternes top.","2018-02-20T18:07:15+0000","link","https://politiken.dk/kultur/art6347410/Manden-bag-Despacito-f%C3%A5r-hele-verden-til-at-danse-p%C3%A5-ny?utm_content=buffer2fac2&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157109038843294",NA,11,7,4
"12860228293","Politiken","En simpel sammenligning af fødselsoplevelsen ved kejsersnit og vaginal fødsel er ikke troværdig, skriver jordemødre i dette debatindlæg.","2018-02-20T17:02:15+0000","link","https://politiken.dk/debat/debatindlaeg/art6347075/Der-er-brug-for-fakta-i-debatten-om-f%C3%B8dsler?utm_content=buffer63e42&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157108899848294",NA,98,5,10
"12860228293","Politiken","Han ville ramme de vantro. Og »svenske bøsser«, der kæmper i Irak mod Islamisk Stat. Og »ateistiske kurdere«, der er Islamisk Stats modstandere.

I dag har den usbekiske terrorist bag lastbilangrebet i april i Stockholm fortalt om sine motiver ved et retsmøde.","2018-02-20T16:01:50+0000","link","https://politiken.dk/udland/art6347228/Usbekisk-terrorist-ville-sl%C3%A5-s%C3%A5-mange-svenskere-som-muligt-ihjel?utm_content=buffer90c4f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157108758363294",NA,7,14,3
"12860228293","Politiken","Robyn Rihanna Fentyvar var blot 15, da hun opsøgte produceren Evan Rogers. Og så gik det stærkt. I dag fylder Rihanna 30 år. 
Stort tillykke – og tak for hits! ������ ������������","2018-02-20T15:09:02+0000","link","https://politiken.dk/kultur/musik/art6346862/Rihanna-har-fortryllet-hele-verden?utm_content=buffereac0f&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157108575138294",NA,99,8,0
"12860228293","Politiken","»Jeg fatter ikke, hvorfor stort set alle behandler det, som om Mette Frederiksen og hendes håndlangere faktisk er ude på at hjælpe mennesker på flugt. Som om deres hjerter banker for flygtningene. Selv begynder jeg at fnise hysterisk, når Mette Frederiksen begynder at tale om »en ny humanisme«, skriver journalist Kjeld Hybel i sin klumme.","2018-02-20T14:02:14+0000","link","https://politiken.dk/debat/klummer/art6346627/Hvor-er-Mette-Frederiksens-egen-sammenh%C3%A6ngskraft?utm_content=bufferf6488&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157108421788294",NA,89,12,14
"12860228293","Politiken","»Prinsen har i den grad været sig selv og sat sin hat, som han ville. Farverig, uforfærdet og fransk. Det gav ofte genlyd i pressen«, lød det i kongelig konfessionarius Erik Norman Svendsens tale.","2018-02-20T13:04:03+0000","link","https://politiken.dk/indland/art6347153/%C2%BBPrinsen-har-i-den-grad-v%C3%A6ret-sig-selv-og-sat-sin-hat-som-han-ville%C2%AB?utm_content=buffera774a&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157108289733294",NA,130,5,6
"12860228293","Politiken","Godt nyt for nørderne derude!","2018-02-20T12:07:01+0000","link","https://politiken.dk/ibyen/art6346149/Jakob-Stegelmann-n%C3%B8rder-spil-og-filmmusik-med-k%C3%A6mpe-symfoniorkester?utm_content=buffer72a42&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157108185673294",NA,135,22,8
"12860228293","Politiken","De danske skoler har taget smartboards, mobiler og computere til sig. Men det har ikke givet mærkbare effekter, og i værste fald har digitaliseringen gjort undervisningen ringere, viser en rapport fra OECD.","2018-02-20T11:06:06+0000","link","https://politiken.dk/indland/uddannelse/art6346774/Vi-lukker-%C3%B8rerne-for-kritik-af-it-i-skolen?utm_content=buffer05158&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157108081428294",NA,177,11,65
"12860228293","Politiken","Det er ikke en klassisk statsbegravelse. Men ceremonien over afdøde prins Henrik er en statsmand værdig.

Læs om bisættelsen her ➡️ pol.dk/6346872
������ Peter Hove","2018-02-20T10:34:40+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157108035983294/?type=3","12860228293_10157108039153294",NA,114,3,2
"12860228293","Politiken","De første gæster er ankommet for at sige det sidste farvel. Se billederne her.","2018-02-20T09:37:19+0000","link","https://politiken.dk/indland/art6346872/Nu-bis%C3%A6ttes-prins-Henrik?utm_content=buffer2d899&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157107964018294",NA,59,3,1
